Date,Open,High,Low,Close,Volume,Adj Close
2007-04-27,18.959999,19.290001,18.879999,19.10,25063000,17.810993
2007-04-26,18.77,19.00,18.76,18.950001,16645600,17.671116
2007-04-25,18.889999,18.99,18.700001,18.90,24759100,17.62449
2007-04-24,19.040001,19.049999,18.75,18.82,21191800,17.549889
2007-04-23,18.969999,19.09,18.90,18.940001,24752500,17.661791
2007-04-20,18.98,19.059999,18.82,19.00,37574200,17.717741
2007-04-19,18.549999,18.85,18.549999,18.76,31511200,17.493938
2007-04-18,18.799999,18.879999,18.700001,18.73,31580800,17.465962
2007-04-17,18.799999,19.00,18.799999,18.889999,26270500,17.615164
2007-04-16,18.68,18.950001,18.66,18.90,26629500,17.62449
2007-04-13,18.790001,18.85,18.459999,18.629999,32228500,17.372711
2007-04-12,18.57,18.709999,18.440001,18.700001,22695500,17.437988
2007-04-11,18.90,18.91,18.459999,18.59,29857300,17.335411
2007-04-10,18.780001,18.879999,18.68,18.85,24388700,17.577865
2007-04-09,18.66,18.700001,18.540001,18.57,19737500,17.316761
2007-04-05,18.50,18.67,18.389999,18.67,21896000,17.410012
2007-04-04,18.35,18.57,18.33,18.559999,23413200,17.307435
2007-04-03,18.23,18.469999,18.17,18.360001,32084400,17.120934
2007-04-02,18.08,18.18,17.99,18.139999,20713000,16.91578
2007-03-30,18.18,18.27,17.889999,18.129999,20829000,16.906454
2007-03-29,18.33,18.33,17.950001,18.16,28826400,16.93443
2007-03-28,18.34,18.50,18.15,18.17,33674900,16.943756
2007-03-27,18.35,18.50,18.35,18.49,33079800,17.24216
2007-03-26,18.219999,18.43,18.02,18.389999,50457200,17.148908
2007-03-23,18.459999,18.59,18.18,18.24,34168200,17.009031
2007-03-22,18.01,18.549999,17.950001,18.49,49522300,17.24216
2007-03-21,18.309999,18.389999,17.780001,18.17,95212000,16.943756
2007-03-20,17.25,17.700001,17.139999,17.549999,65763900,16.365597
2007-03-19,16.83,17.23,16.83,17.18,29509600,16.020568
2007-03-16,16.709999,16.85,16.620001,16.700001,34226000,15.572963
2007-03-15,16.85,16.940001,16.65,16.719999,24015100,15.591612
2007-03-14,16.74,16.940001,16.66,16.879999,33735600,15.740814
2007-03-13,16.93,17.209999,16.65,16.65,31390600,15.526336
2007-03-12,16.610001,17.09,16.60,17.07,30612500,15.917992
2007-03-09,16.809999,16.950001,16.57,16.629999,24208200,15.507685
2007-03-08,16.700001,16.92,16.629999,16.690001,30462200,15.563637
2007-03-07,16.77,16.85,16.459999,16.49,30652900,15.377134
2007-03-06,16.52,16.92,16.49,16.879999,38263800,15.740814
2007-03-05,16.52,17.00,16.34,16.370001,34056700,15.265234
2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400,15.582286
2007-03-01,16.110001,17.040001,15.97,16.77,81590400,15.638238
2007-02-28,16.370001,16.84,16.309999,16.43,47578000,15.321184
2007-02-27,16.65,16.799999,16.290001,16.290001,39847100,15.190633
2007-02-26,16.91,17.02,16.00,16.82,32784400,15.684863
2007-02-23,17.24,17.26,16.709999,16.82,54223900,15.684863
2007-02-22,17.26,17.299999,17.01,17.27,32971700,16.104495
2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300,16.039219
2007-02-20,16.690001,16.98,16.57,16.98,31925200,15.834065
2007-02-16,16.889999,16.98,16.700001,16.700001,34121000,15.572963
2007-02-15,16.84,16.92,16.68,16.91,33887400,15.76879
2007-02-14,16.74,16.940001,16.68,16.77,42296700,15.638238
2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500,15.498362
2007-02-12,16.65,16.709999,16.51,16.65,31935900,15.526336
2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200,15.572963
2007-02-08,16.870001,16.92,16.66,16.709999,45789500,15.582286
2007-02-07,17.120001,17.120001,16.85,16.91,45225900,15.76879
2007-02-06,17.129999,17.190001,16.860001,17.02,31442200,15.871367
2007-02-05,17.35,17.43,17.08,17.16,28521100,16.001918
2007-02-02,17.139999,17.440001,17.110001,17.42,41177800,16.244371
2007-02-01,17.219999,17.34,17.030001,17.049999,29262300,15.899341
2007-01-31,17.110001,17.200001,16.799999,17.16,39756700,16.001918
2007-01-30,17.32,17.50,17.09,17.16,42647400,16.001918
2007-01-29,17.09,17.299999,17.030001,17.27,33492500,16.104495
2007-01-26,17.040001,17.299999,17.030001,17.15,36013400,15.992592
2007-01-25,17.129999,17.219999,16.93,16.98,35851900,15.834065
2007-01-24,17.110001,17.290001,17.09,17.139999,31268600,15.983267
2007-01-23,17.01,17.309999,17.01,17.120001,33062000,15.964618
2007-01-22,17.25,17.809999,16.77,17.00,52768300,15.852716
2007-01-19,17.059999,17.450001,17.01,17.27,28871700,16.104495
2007-01-18,17.48,17.52,17.10,17.120001,61438500,15.964618
2007-01-17,17.290001,17.709999,17.280001,17.52,31417600,16.337623
2007-01-16,17.389999,17.48,17.26,17.299999,35736000,16.132469
2007-01-12,17.35,17.549999,17.280001,17.50,42526400,16.318972
2007-01-11,17.790001,17.809999,17.35,17.389999,65380200,16.216395
2007-01-10,17.66,17.799999,17.549999,17.77,27822400,16.570751
2007-01-09,17.93,17.98,17.65,17.82,31417000,16.617376
2007-01-08,17.629999,17.93,17.450001,17.860001,31018100,16.654677
2007-01-05,17.620001,17.76,17.440001,17.639999,36154800,16.449523
2007-01-04,17.549999,17.870001,17.299999,17.68,33559800,16.486825
2007-01-03,17.219999,17.780001,17.10,17.51,52241700,16.328298
