Date,Open,High,Low,Close,Volume,Adj Close
2006-10-25,18.91,18.98,18.549999,18.620001,36102000,17.363387
2006-10-24,19.059999,19.15,18.74,18.889999,28817700,17.615164
2006-10-23,18.969999,19.25,18.870001,19.15,29547100,17.857618
2006-10-20,18.950001,19.02,18.68,18.98,23512400,17.699091
2006-10-19,18.66,18.959999,18.370001,18.870001,33306700,17.596515
2006-10-18,18.84,18.950001,18.690001,18.74,26886900,17.475288
2006-10-17,18.84,18.99,18.60,18.629999,27320400,17.372711
2006-10-16,19.10,19.129999,18.98,18.99,24339400,17.708416
2006-10-13,18.969999,19.139999,18.780001,19.07,36476500,17.783017
2006-10-12,18.65,19.00,18.52,18.99,44746600,17.708416
2006-10-11,18.68,18.790001,18.48,18.58,37734900,17.326086
2006-10-10,18.559999,18.74,18.469999,18.74,50293800,17.475288
2006-10-09,18.16,18.59,18.07,18.549999,33338100,17.29811
2006-10-06,18.15,18.459999,18.129999,18.190001,33143800,16.962407
2006-10-05,18.18,18.309999,18.139999,18.26,43868000,17.027682
2006-10-04,17.879999,18.200001,17.790001,18.17,46304700,16.943756
2006-10-03,17.57,18.049999,17.52,17.90,53435100,16.691977
2006-10-02,17.91,17.959999,17.59,17.66,41128800,16.468174
2006-09-29,17.950001,18.030001,17.74,17.74,33614900,16.542775
2006-09-28,17.969999,18.15,17.809999,17.99,43520700,16.775903
2006-09-27,18.08,18.190001,17.90,17.93,34076300,16.719953
2006-09-26,17.870001,18.24,17.870001,18.190001,64678900,16.962407
2006-09-25,17.58,17.99,17.389999,17.969999,54215900,16.757253
2006-09-22,17.83,17.90,17.530001,17.540001,49688000,16.356274
2006-09-21,17.93,18.15,17.91,18.08,68071400,16.85983
2006-09-20,18.09,18.290001,17.84,17.93,202996500,16.719953
2006-09-19,16.309999,16.60,16.07,16.129999,91193700,15.041429
2006-09-18,16.40,16.450001,16.10,16.25,59339400,15.153331
2006-09-15,16.52,16.639999,16.10,16.33,81171300,15.227932
2006-09-14,16.280001,16.49,16.200001,16.469999,27724100,15.358484
2006-09-13,16.309999,16.48,16.18,16.389999,40822400,15.283883
2006-09-12,16.299999,16.379999,16.15,16.299999,44246800,15.199956
2006-09-11,15.79,16.35,15.75,16.290001,42647900,15.190633
2006-09-08,16.049999,16.18,15.76,15.91,46528300,14.836277
2006-09-07,15.64,16.200001,15.58,16.01,77357700,14.929529
2006-09-06,15.68,15.81,15.57,15.62,44824300,14.565848
2006-09-05,15.60,15.89,15.59,15.84,40291700,14.771001
2006-09-01,15.80,15.83,15.45,15.50,24599100,14.453947
2006-08-31,15.68,15.75,15.50,15.66,27549200,14.603149
2006-08-30,15.56,15.83,15.50,15.76,27305200,14.6964
2006-08-29,15.53,15.64,15.40,15.52,28281400,14.472598
2006-08-28,15.42,15.65,15.36,15.54,28113600,14.491247
2006-08-25,15.36,15.63,15.31,15.41,28897000,14.370021
2006-08-24,15.39,15.50,15.23,15.38,41883900,14.342045
2006-08-23,15.48,15.49,15.23,15.32,37833800,14.286094
2006-08-22,15.63,15.65,15.37,15.48,39584700,14.435296
2006-08-21,15.59,15.79,15.45,15.64,28275800,14.584499
2006-08-18,15.76,15.81,15.40,15.71,33126400,14.649775
2006-08-17,15.42,15.95,15.41,15.81,46413400,14.743026
2006-08-16,15.74,15.75,15.41,15.54,49609300,14.491247
2006-08-15,15.47,15.75,15.43,15.72,47767900,14.6591
2006-08-14,15.11,15.50,15.06,15.29,36319700,14.258119
2006-08-11,15.10,15.16,14.89,14.99,19315000,13.978365
2006-08-10,14.88,15.27,14.86,15.13,34394400,14.108917
2006-08-09,14.95,15.25,14.85,14.95,50604600,13.941065
2006-08-08,14.66,15.00,14.66,14.80,42021300,13.801188
2006-08-07,14.64,14.69,14.50,14.62,31683300,13.633336
2006-08-04,14.84,14.87,14.49,14.62,35927100,13.633336
2006-08-03,14.80,15.03,14.73,14.77,31820900,13.773213
2006-08-02,14.70,14.94,14.55,14.81,33423700,13.810513
2006-08-01,14.90,14.94,14.55,14.73,33903300,13.735912
2006-07-31,14.93,15.03,14.82,14.97,35173100,13.959715
2006-07-28,14.93,15.12,14.85,15.07,25837300,14.052966
2006-07-27,15.08,15.19,14.79,14.87,37199200,13.866464
2006-07-26,14.94,15.19,14.76,15.02,35836600,14.006341
2006-07-25,14.93,15.06,14.80,14.93,36945500,13.922415
2006-07-24,15.08,15.17,14.92,14.98,47729400,13.96904
2006-07-21,15.03,15.29,14.96,15.12,57164900,14.099592
2006-07-20,15.06,15.24,14.91,15.12,48545800,14.099592
2006-07-19,14.81,15.21,14.73,15.07,66918900,14.052966
2006-07-18,14.39,14.81,14.35,14.72,52405400,13.726587
2006-07-17,14.24,14.47,14.22,14.42,32459300,13.446833
2006-07-14,14.05,14.39,13.93,14.29,40051300,13.325606
2006-07-13,13.88,14.27,13.77,14.10,52970500,13.148429
2006-07-12,14.51,14.59,14.15,14.22,26652400,13.260331
2006-07-11,14.47,14.58,14.29,14.54,35140800,13.558735
2006-07-10,14.78,14.98,14.40,14.59,32810500,13.60536
2006-07-07,14.50,14.98,14.42,14.78,53231000,13.782537
2006-07-06,14.52,14.64,14.43,14.50,28736300,13.521434
2006-07-05,14.63,14.77,14.55,14.57,29529100,13.58671
2006-07-03,14.61,14.81,14.61,14.81,16969500,13.810513
2006-06-30,14.77,14.97,14.49,14.49,49491600,13.512109
2006-06-29,14.61,14.86,14.40,14.74,52383700,13.745237
2006-06-28,14.50,14.63,14.49,14.58,25331900,13.596035
2006-06-27,14.61,14.67,14.33,14.50,41863600,13.521434
2006-06-26,14.87,14.93,14.52,14.67,32602300,13.679961
2006-06-23,14.68,15.07,14.54,14.90,72620900,13.894439
2006-06-22,14.62,14.70,14.25,14.33,48936300,13.362907
2006-06-21,14.29,14.90,14.28,14.53,58342800,13.549409
2006-06-20,14.42,14.48,14.23,14.25,29998100,13.288306
2006-06-19,14.35,14.56,14.18,14.29,35603700,13.325606
2006-06-16,14.47,14.92,14.09,14.19,115901400,13.232355
2006-06-15,13.33,13.84,13.30,13.70,47881400,12.775424
2006-06-14,13.15,13.29,13.07,13.19,27433700,12.299842
2006-06-13,13.27,13.54,13.10,13.15,36410300,12.262542
2006-06-12,13.46,13.58,13.22,13.25,36625600,12.355793
2006-06-09,13.49,13.54,13.33,13.47,26740100,12.560946
2006-06-08,13.45,13.59,13.20,13.53,50882600,12.616897
2006-06-07,13.86,13.88,13.50,13.54,30404500,12.626222
2006-06-06,13.98,14.00,13.60,13.82,31295500,12.887325
2006-06-05,14.05,14.11,13.86,13.86,22489500,12.924626
2006-06-02,14.22,14.28,14.04,14.15,22929600,13.195054
2006-06-01,14.14,14.24,13.96,14.22,37626100,13.260331
2006-05-31,14.01,14.25,13.97,14.22,34272800,13.260331
2006-05-30,14.00,14.19,13.88,14.02,26323900,13.073828
2006-05-26,14.05,14.18,13.92,14.05,18672500,13.101804
2006-05-25,13.76,14.11,13.70,14.07,37154800,13.120453
2006-05-24,13.38,13.87,13.36,13.78,32985200,12.850025
2006-05-23,13.56,13.64,13.44,13.47,27182500,12.560946
2006-05-22,13.53,13.72,13.50,13.55,29426200,12.635547
2006-05-19,13.61,13.93,13.56,13.70,46390200,12.775424
2006-05-18,13.93,13.99,13.28,13.77,46897500,12.8407
2006-05-17,14.08,14.11,13.75,13.85,47984500,12.915301
2006-05-16,13.91,14.22,13.87,14.19,42273300,13.232355
2006-05-15,13.83,14.03,13.80,13.97,26079100,13.027203
2006-05-12,13.74,14.22,13.54,13.98,39924500,13.036527
2006-05-11,14.19,14.28,13.80,13.91,31474100,12.971252
2006-05-10,14.07,14.37,14.06,14.24,23581800,13.278981
2006-05-09,14.22,14.28,14.05,14.11,21975400,13.157754
2006-05-08,14.43,14.55,14.17,14.23,29683000,13.269655
2006-05-05,14.30,14.57,14.28,14.45,26398600,13.474808
2006-05-04,14.38,14.47,14.21,14.29,21837400,13.325606
2006-05-03,14.37,14.49,14.07,14.32,40839600,13.353582
2006-05-02,14.56,14.58,14.38,14.43,29045900,13.456159
2006-05-01,14.61,14.96,14.43,14.58,41422900,13.596035
2006-04-28,14.89,14.95,14.52,14.59,67677500,13.60536
2006-04-27,14.68,15.21,14.55,14.93,108692600,13.922415
2006-04-26,14.70,14.74,14.62,14.72,47345900,13.726587
2006-04-25,14.56,14.83,14.55,14.65,58690000,13.661311
2006-04-24,14.23,14.67,14.19,14.48,61354000,13.502783
2006-04-21,14.16,14.45,14.15,14.28,56187800,13.316281
2006-04-20,14.16,14.31,14.10,14.15,32815300,13.195054
2006-04-19,13.84,14.34,13.81,14.31,58050400,13.344257
2006-04-18,13.70,14.01,13.69,14.00,41113900,13.055178
2006-04-17,13.66,13.83,13.65,13.74,28970700,12.812724
2006-04-13,13.75,13.77,13.66,13.68,29693900,12.756774
2006-04-12,13.84,13.90,13.73,13.78,29217300,12.850025
2006-04-11,13.83,14.00,13.72,13.84,44219500,12.905976
2006-04-10,13.73,13.85,13.62,13.83,28928600,12.896651
2006-04-07,13.83,13.91,13.72,13.75,29517200,12.82205
2006-04-06,13.96,13.96,13.74,13.80,32788400,12.868675
2006-04-05,13.82,14.00,13.81,13.95,70984700,13.008552
2006-04-04,13.82,13.91,13.78,13.84,30831800,12.905976
2006-04-03,13.75,13.86,13.75,13.79,26912300,12.85935
2006-03-31,13.71,13.85,13.69,13.69,33305800,12.766098
2006-03-30,13.72,13.85,13.64,13.78,50501000,12.850025
2006-03-29,13.59,13.81,13.43,13.72,55889400,12.794075
2006-03-28,13.83,13.85,13.57,13.59,47533800,12.672848
2006-03-27,13.83,13.94,13.77,13.84,36646600,12.905976
2006-03-24,13.78,13.83,13.72,13.79,35174400,12.85935
2006-03-23,13.91,13.99,13.73,13.80,51106100,12.868675
2006-03-22,13.57,14.00,13.55,13.99,83106300,13.045852
2006-03-21,13.34,13.90,13.22,13.62,144515800,12.700823
2006-03-20,13.66,13.87,13.57,13.72,123796300,12.794075
2006-03-17,13.54,13.72,13.42,13.60,70639000,12.682173
2006-03-16,13.34,13.54,13.27,13.50,81957200,12.588921
2006-03-15,12.94,13.32,12.90,13.24,76106900,12.346468
2006-03-14,12.91,12.98,12.87,12.96,44498300,12.085365
2006-03-13,12.92,12.95,12.85,12.90,24297100,12.029413
2006-03-10,12.88,13.00,12.84,12.90,38438000,12.029413
2006-03-09,12.90,13.00,12.82,12.84,48773800,11.973463
2006-03-08,12.81,12.95,12.75,12.86,38942500,11.992113
2006-03-07,12.74,12.92,12.72,12.88,36177700,12.010764
2006-03-06,12.75,12.96,12.73,12.77,48553100,11.908188
2006-03-03,12.63,12.93,12.61,12.79,52363900,11.926837
2006-03-02,12.75,12.92,12.68,12.80,63229200,11.936163
2006-03-01,12.49,12.83,12.49,12.81,72471500,11.945488
2006-02-28,12.42,12.58,12.39,12.42,43399200,11.581808
2006-02-27,12.44,12.51,12.36,12.46,38585600,11.619108
2006-02-24,12.39,12.49,12.38,12.46,31299300,11.619108
2006-02-23,12.44,12.54,12.40,12.40,39913300,11.563157
2006-02-22,12.36,12.49,12.28,12.48,40641000,11.637758
2006-02-21,12.35,12.38,12.25,12.34,41343600,11.507207
2006-02-17,12.38,12.44,12.32,12.40,35536000,11.563157
2006-02-16,12.42,12.49,12.36,12.44,29399100,11.600458
2006-02-15,12.37,12.50,12.35,12.41,37630400,11.572482
2006-02-14,12.48,12.49,12.35,12.40,47912300,11.563157
2006-02-13,12.64,12.72,12.40,12.49,37636000,11.647083
2006-02-10,12.58,12.80,12.56,12.69,59674100,11.833586
2006-02-09,12.56,12.80,12.46,12.69,107351900,11.833586
2006-02-08,12.44,12.63,12.44,12.57,54270900,11.721684
2006-02-07,12.23,12.39,12.21,12.37,51162700,11.535182
2006-02-06,12.22,12.29,12.06,12.25,61768000,11.423281
2006-02-03,12.30,12.38,12.18,12.21,63619900,11.38598
2006-02-02,12.54,12.58,12.36,12.39,41926000,11.553833
2006-02-01,12.41,12.65,12.39,12.58,54206000,11.73101
2006-01-31,12.56,12.59,12.41,12.57,53373600,11.721684
2006-01-30,12.42,12.65,12.28,12.61,62092100,11.758985
2006-01-27,12.45,12.53,12.39,12.41,61590500,11.572482
2006-01-26,12.56,12.60,12.41,12.44,63482400,11.600458
2006-01-25,12.40,12.56,12.34,12.51,92994900,11.665734
2006-01-24,12.35,12.39,12.19,12.20,48399500,11.376655
2006-01-23,12.31,12.50,12.21,12.30,36996200,11.469906
2006-01-20,12.48,12.53,12.26,12.29,53853200,11.460581
2006-01-19,12.47,12.60,12.45,12.52,41646400,11.675059
2006-01-18,12.37,12.39,12.23,12.34,44744000,11.507207
2006-01-17,12.46,12.54,12.40,12.44,22593700,11.600458
2006-01-13,12.49,12.54,12.37,12.51,33247500,11.665734
2006-01-12,12.73,12.74,12.48,12.52,43749300,11.675059
2006-01-11,12.64,12.68,12.47,12.60,60810100,11.74966
2006-01-10,12.81,12.81,12.61,12.62,43903600,11.76831
2006-01-09,13.01,13.09,12.79,12.88,48177800,12.010764
2006-01-06,12.80,13.15,12.75,13.12,95067600,12.234567
2006-01-05,12.62,12.92,12.60,12.79,52657100,11.926837
2006-01-04,12.56,12.78,12.54,12.62,56412300,11.76831
2006-01-03,12.23,12.80,12.22,12.60,56073800,11.74966
