Date,Open,High,Low,Close,Volume,Adj Close
2009-08-05,21.83,21.85,21.18,21.440001,36001800,20.094065
2009-08-04,22.24,22.280001,21.68,21.889999,28735000,20.515814
2009-08-03,22.32,22.379999,22.00,22.299999,24046200,20.900075
2009-07-31,22.16,22.42,22.07,22.129999,24391100,20.740747
2009-07-30,22.24,22.469999,21.91,22.139999,28861800,20.75012
2009-07-29,22.129999,22.280001,21.83,22.01,21026500,20.628281
2009-07-28,21.860001,22.32,21.719999,22.24,26375300,20.843842
2009-07-27,22.290001,22.309999,21.75,21.98,23778600,20.600164
2009-07-24,21.940001,22.48,21.91,22.33,24623700,20.928193
2009-07-23,21.65,22.40,21.59,22.200001,33195600,20.806354
2009-07-22,21.84,21.98,21.629999,21.75,26150500,20.384603
2009-07-21,21.969999,22.00,21.43,21.93,36397100,20.553304
2009-07-20,21.700001,21.83,21.34,21.51,28079300,20.15967
2009-07-17,21.690001,21.74,21.40,21.74,21094800,20.375231
2009-07-16,21.57,21.77,21.34,21.639999,24399500,20.281508
2009-07-15,20.82,21.530001,20.77,21.51,32308800,20.15967
2009-07-14,20.639999,20.719999,20.280001,20.629999,22065800,19.334913
2009-07-13,20.52,20.73,20.120001,20.719999,26523000,19.419263
2009-07-10,20.200001,20.629999,20.190001,20.49,22410400,19.156841
2009-07-09,20.540001,20.77,20.18,20.32,31907000,18.997901
2009-07-08,20.209999,20.790001,19.790001,20.57,55776800,19.231635
2009-07-07,20.67,20.780001,20.120001,20.18,35542700,18.867011
2009-07-06,20.92,21.040001,20.50,20.67,37209100,19.325129
2009-07-02,21.33,21.34,20.860001,21.040001,27417800,19.671057
2009-07-01,21.629999,22.00,21.620001,21.74,28169700,20.325511
2009-06-30,21.50,21.75,21.280001,21.42,32109600,20.026331
2009-06-29,21.34,21.709999,21.219999,21.50,28022200,20.101126
2009-06-26,21.540001,21.540001,21.15,21.24,37033500,19.858043
2009-06-25,21.25,21.709999,21.129999,21.629999,49521000,20.222667
2009-06-24,20.860001,21.75,20.780001,21.26,99417800,19.876742
2009-06-23,20.209999,20.209999,19.73,19.870001,39341200,18.577181
2009-06-22,20.42,20.75,19.93,19.969999,38852500,18.670673
2009-06-19,20.42,20.92,20.370001,20.66,51092900,19.31578
2009-06-18,20.17,20.459999,19.98,20.25,34591500,18.932456
2009-06-17,19.719999,20.17,19.700001,19.940001,33324200,18.642626
2009-06-16,20.18,20.27,19.68,19.690001,41410900,18.408892
2009-06-15,20.639999,20.65,20.00,20.219999,40579100,18.904407
2009-06-12,20.85,21.00,19.469999,20.85,23154700,19.493418
2009-06-11,20.66,21.200001,20.66,20.940001,26073600,19.577563
2009-06-10,21.059999,21.190001,20.43,20.74,33270900,19.390575
2009-06-09,20.950001,21.200001,20.83,20.99,23790000,19.624309
2009-06-08,20.60,21.07,20.530001,20.870001,34885600,19.512117
2009-06-05,20.82,20.90,20.51,20.709999,26652000,19.362526
2009-06-04,20.34,20.67,20.26,20.610001,30251800,19.269034
2009-06-03,20.24,20.51,20.09,20.34,27013500,19.016601
2009-06-02,19.77,20.440001,19.77,20.35,31008500,19.02595
2009-06-01,19.75,20.02,19.60,19.92,31616300,18.623927
2009-05-29,19.280001,19.60,19.16,19.59,42625200,18.315398
2009-05-28,19.01,19.370001,18.83,19.209999,25588900,17.960122
2009-05-27,18.98,19.450001,18.91,18.99,27633200,17.754436
2009-05-26,18.459999,19.200001,18.280001,19.07,28315900,17.829231
2009-05-22,18.58,19.09,18.440001,18.65,24378600,17.436558
2009-05-21,18.76,18.83,18.35,18.57,26281200,17.361763
2009-05-20,19.08,19.40,18.879999,18.940001,29082600,17.70769
2009-05-19,18.790001,19.209999,18.77,18.969999,23414200,17.735737
2009-05-18,18.690001,18.940001,18.469999,18.92,22953400,17.688991
2009-05-15,18.59,18.74,18.35,18.42,22884500,17.221523
2009-05-14,18.24,18.58,18.10,18.459999,26242700,17.25892
2009-05-13,18.15,18.34,17.969999,18.07,29146000,16.894295
2009-05-12,18.639999,18.67,18.08,18.379999,33700100,17.184125
2009-05-11,18.15,18.83,18.040001,18.559999,32102300,17.352414
2009-05-08,18.60,18.780001,18.120001,18.32,41125900,17.128029
2009-05-07,18.99,19.15,18.190001,18.42,54151100,17.221523
2009-05-06,19.15,19.190001,18.690001,19.059999,27110300,17.819882
2009-05-05,19.17,19.190001,18.67,19.01,29366500,17.773136
2009-05-04,19.40,19.440001,18.959999,18.969999,38586500,17.735737
2009-05-01,19.35,19.440001,19.120001,19.34,20402200,18.081664
2009-04-30,19.75,19.940001,19.040001,19.34,49416900,18.081664
2009-04-29,19.450001,19.799999,19.41,19.60,28310800,18.324748
2009-04-28,19.57,19.93,19.51,19.74,25051800,18.455639
2009-04-27,19.59,20.280001,19.52,19.77,29389700,18.483687
2009-04-24,19.75,20.18,19.65,19.790001,42970200,18.502386
2009-04-23,19.40,19.709999,19.139999,19.68,36144600,18.399543
2009-04-22,19.52,19.75,19.09,19.35,40035100,18.091014
2009-04-21,18.780001,19.85,18.639999,19.530001,66973800,18.259303
2009-04-20,17.76,19.08,17.73,18.82,84059500,17.595497
2009-04-17,19.24,19.450001,18.73,19.059999,32850100,17.819882
2009-04-16,18.809999,19.290001,18.58,19.18,30286800,17.932075
2009-04-15,18.690001,18.74,18.110001,18.59,28350500,17.380462
2009-04-14,18.77,19.01,18.610001,18.870001,30604400,17.642245
2009-04-13,18.870001,19.23,18.860001,19.059999,21743200,17.819882
2009-04-09,18.83,19.200001,18.790001,19.110001,25806100,17.86663
2009-04-08,18.690001,18.76,18.33,18.57,25522400,17.361763
2009-04-07,18.790001,18.860001,18.360001,18.540001,29049200,17.333716
2009-04-06,19.00,19.110001,18.690001,19.110001,29302100,17.86663
2009-04-03,18.879999,19.450001,18.870001,19.290001,40966900,17.988171
2009-04-02,18.93,19.299999,18.65,18.82,46061500,17.549889
2009-04-01,17.860001,18.68,17.73,18.58,37135900,17.326086
2009-03-31,17.93,18.389999,17.82,18.07,34583400,16.850504
2009-03-30,17.66,17.700001,17.25,17.66,33143900,16.468174
2009-03-27,18.450001,18.450001,17.93,18.01,34232800,16.794554
2009-03-26,18.25,18.68,18.18,18.68,34216000,17.419338
2009-03-25,18.030001,18.34,17.700001,18.09,34714200,16.869155
2009-03-24,17.90,18.219999,17.700001,17.91,32228100,16.701302
2009-03-23,17.34,18.25,17.26,18.25,46048300,17.018357
2009-03-20,17.50,17.709999,17.00,17.10,75071700,15.945968
2009-03-19,17.559999,18.09,17.35,17.370001,112624400,16.197746
2009-03-18,15.15,16.09,15.07,15.83,58521300,14.761676
2009-03-17,14.93,15.60,14.65,15.40,52106400,14.360695
2009-03-16,15.54,15.80,14.83,14.90,39883700,13.894439
2009-03-13,15.65,15.70,15.28,15.56,30867300,14.509898
2009-03-12,15.35,15.68,15.08,15.63,27419900,14.575174
2009-03-11,15.28,15.46,14.73,15.34,46562000,14.304745
2009-03-10,14.17,15.19,14.00,15.09,58945900,14.071617
2009-03-09,14.31,14.70,13.80,13.85,60034700,12.915301
2009-03-06,14.60,14.86,14.14,14.47,52932400,13.493459
2009-03-05,14.94,15.28,14.52,14.53,67101400,13.549409
2009-03-04,15.40,15.48,14.85,14.96,71256500,13.95039
2009-03-03,15.40,15.45,14.97,15.01,39128500,13.997016
2009-03-02,15.21,15.69,15.14,15.20,47340600,14.174193
2009-02-27,15.50,15.83,15.41,15.54,52301300,14.491247
2009-02-26,16.370001,16.370001,15.78,15.78,36230900,14.71505
2009-02-25,16.379999,16.57,16.01,16.24,33469700,15.144006
2009-02-24,15.77,16.50,15.75,16.440001,37697900,15.330509
2009-02-23,16.52,16.68,15.82,15.86,32342400,14.789651
2009-02-20,16.639999,16.75,16.34,16.559999,46460000,15.44241
2009-02-19,17.34,17.370001,16.799999,16.83,32818200,15.694189
2009-02-18,17.07,17.51,17.00,17.24,41327900,16.076519
2009-02-17,17.15,17.34,16.809999,16.959999,41029500,15.815415
2009-02-13,17.51,17.959999,17.43,17.719999,27489800,16.524124
2009-02-12,17.549999,17.610001,16.940001,17.549999,42572500,16.365597
2009-02-11,17.65,18.01,17.57,17.799999,28637900,16.598725
2009-02-10,17.82,18.09,17.24,17.58,44734500,16.393573
2009-02-09,17.950001,18.09,17.82,18.049999,23314600,16.831854
2009-02-06,17.690001,18.07,17.48,17.969999,29569000,16.757253
2009-02-05,16.860001,17.700001,16.74,17.620001,35402800,16.430875
2009-02-04,17.15,17.629999,17.049999,17.209999,26574100,16.048543
2009-02-03,16.85,17.059999,16.50,17.049999,31190700,15.899341
2009-02-02,16.60,17.10,16.51,16.90,25466300,15.759464
2009-01-30,17.620001,17.76,16.790001,16.83,33537000,15.694189
2009-01-29,17.67,17.870001,17.26,17.59,27538600,16.402899
2009-01-28,17.709999,18.01,17.440001,17.84,32607600,16.636027
2009-01-27,17.02,17.43,16.98,17.280001,27379200,16.11382
2009-01-26,16.82,17.360001,16.780001,16.959999,27890000,15.815415
2009-01-23,16.43,17.02,16.389999,16.780001,34362500,15.647564
2009-01-22,16.43,16.93,16.41,16.65,36650800,15.526336
2009-01-21,16.40,16.92,16.25,16.889999,56144800,15.750139
2009-01-20,16.90,16.98,16.049999,16.10,34055200,15.013455
2009-01-16,16.74,17.059999,16.41,16.91,38250300,15.76879
2009-01-15,16.33,16.68,15.87,16.530001,45102600,15.414436
2009-01-14,16.870001,16.92,16.18,16.360001,39968400,15.255908
2009-01-13,17.00,17.32,16.91,17.139999,32780400,15.983267
2009-01-12,17.41,17.469999,16.84,17.049999,34575200,15.899341
2009-01-09,17.709999,17.709999,17.25,17.360001,32028400,16.188421
2009-01-08,17.50,17.67,17.309999,17.620001,35148700,16.430875
2009-01-07,18.059999,18.25,17.48,17.65,38635700,16.458849
2009-01-06,18.17,18.700001,18.030001,18.389999,29856600,17.148908
2009-01-05,18.190001,18.25,17.860001,18.09,28309400,16.869155
2009-01-02,17.639999,18.48,17.620001,18.41,27833600,17.167559
